"","aleatorio","sexo","numeros","sequencia","impares","diminuindo"
"68",0.439138697996125,2,68,1068,135,1866
"69",0.39441849650635,1,69,1069,137,1864
"70",1.57321628544331,2,70,1070,139,1862
"71",0.28194177150816,1,71,1071,141,1860
"72",-0.0216582918619494,2,72,1072,143,1858
"73",-0.239436516676514,1,73,1073,145,1856
"74",-0.206881317328018,2,74,1074,147,1854
"75",1.15965169391306,1,75,1075,149,1852
"76",-1.16035725008425,2,76,1076,151,1850
"77",0.759553541676399,1,77,1077,153,1848
"78",0.0925574777126533,2,78,1078,155,1846
"79",1.87453818233432,1,79,1079,157,1844
"80",0.627959277023349,2,80,1080,159,1842
"81",0.791101937724873,1,81,1081,161,1840
"82",-0.455633697183016,2,82,1082,163,1838
"83",-0.669619944670076,1,83,1083,165,1836
"84",0.850181973197981,2,84,1084,167,1834
"85",0.339970340441303,1,85,1085,169,1832
"86",-0.454827235754443,2,86,1086,171,1830
"87",1.44433375482265,1,87,1087,173,1828
"88",1.13340798879908,2,88,1088,175,1826
"89",2.07540502791516,1,89,1089,177,1824
"90",0.516774691686876,2,90,1090,179,1822
"91",0.353756070262426,1,91,1091,181,1820
"92",0.67065626885731,2,92,1092,183,1818
"93",-0.00495834912605144,1,93,1093,185,1816
"94",0.937866019908144,2,94,1094,187,1814
"95",-0.0854985307990835,1,95,1095,189,1812
"96",-2.29766412150228,2,96,1096,191,1810
"97",-0.0590996618565993,1,97,1097,193,1808
"98",-1.0903909903026,2,98,1098,195,1806
"99",1.13184891958901,1,99,1099,197,1804
"100",-0.648763207989721,2,100,1100,199,1802
"101",1.33465863781677,1,101,1101,201,1800
"102",0.310558029488438,2,102,1102,203,1798
"103",-0.0755236049216675,1,103,1103,205,1796
"104",0.450261079352546,2,104,1104,207,1794
"105",-1.6084392436105,1,105,1105,209,1792
"106",0.988101536084572,2,106,1106,211,1790
"107",-0.445455515636761,1,107,1107,213,1788
"108",-0.530840415206065,2,108,1108,215,1786
"109",-0.277194814750768,1,109,1109,217,1784
"110",1.42014588061352,2,110,1110,219,1782
"111",-0.323196627657784,1,111,1111,221,1780
"112",-0.438223973617949,2,112,1112,223,1778
"113",-0.593691572404112,1,113,1113,225,1776
"114",-0.0574131641712339,2,114,1114,227,1774
"115",1.2406003089512,1,115,1115,229,1772
"116",-0.122760228076805,2,116,1116,231,1770
"117",-1.23577159430602,1,117,1117,233,1768
"118",0.79811113016646,2,118,1118,235,1766
"119",-0.66571898006868,1,119,1119,237,1764
"120",0.939294221925564,2,120,1120,239,1762
"121",0.535822810801867,1,121,1121,241,1760
"122",0.199959619427759,2,122,1122,243,1758
"123",0.265446740959272,1,123,1123,245,1756
"124",-2.03579902362251,2,124,1124,247,1754
"125",0.125374456327907,1,125,1125,249,1752
"126",0.557964370584298,2,126,1126,251,1750
"127",-0.331282547593084,1,127,1127,253,1748
"128",-0.376467893172981,2,128,1128,255,1746
"129",-0.310819903812096,1,129,1129,257,1744
"130",-0.0516883346751497,2,130,1130,259,1742
"131",0.862727884571741,1,131,1131,261,1740
"132",0.858501689451822,2,132,1132,263,1738
"133",-0.193778358215958,1,133,1133,265,1736
"134",-0.0630876816879993,2,134,1134,267,1734
"135",0.676503713722287,1,135,1135,269,1732
"136",-0.0897539240756388,2,136,1136,271,1730
"137",-0.027347207786856,1,137,1137,273,1728
"138",-1.4441174531984,2,138,1138,275,1726
"139",0.700752547595469,1,139,1139,277,1724
"140",1.63609463401062,2,140,1140,279,1722
"141",-1.10126824853313,1,141,1141,281,1720
"142",-0.0340822664843303,2,142,1142,283,1718
"143",-2.23954325131744,1,143,1143,285,1716
"144",0.0789632647829505,2,144,1144,287,1714
"145",-0.177133055110882,1,145,1145,289,1712
"146",0.0367427991397478,2,146,1146,291,1710
"147",-0.882658620975259,1,147,1147,293,1708
"148",-0.41780338258498,2,148,1148,295,1706
"149",0.582643175341057,1,149,1149,297,1704
"150",-0.302740656241774,2,150,1150,299,1702
"151",1.32474734692523,1,151,1151,301,1700
"152",-0.0352180035109897,2,152,1152,303,1698
"153",0.336693254679413,1,153,1153,305,1696
"154",1.21815751596904,2,154,1154,307,1694
"155",0.176554717730461,1,155,1155,309,1692
"156",-1.18031988439344,2,156,1156,311,1690
"157",-0.669142087564188,1,157,1157,313,1688
"158",-0.551954007836181,2,158,1158,315,1686
"159",0.521004976097591,1,159,1159,317,1684
"160",0.861399825035794,2,160,1160,319,1682
"161",0.456199998775166,1,161,1161,321,1680
"162",-1.11853040838369,2,162,1162,323,1678
"163",0.288346090321798,1,163,1163,325,1676
"164",0.694130462824602,2,164,1164,327,1674
"165",-1.15404346280309,1,165,1165,329,1672
"166",0.828795874230321,2,166,1166,331,1670
"167",0.455265441886126,1,167,1167,333,1668
"168",-0.615166449372301,2,168,1168,335,1666
"169",-0.970529779042707,1,169,1169,337,1664
"170",-0.258164529444274,2,170,1170,339,1662
"171",1.40340880306717,1,171,1171,341,1660
"172",1.41970116617143,2,172,1172,343,1658
"173",-0.476375944034041,1,173,1173,345,1656
"174",-0.891565077140937,2,174,1174,347,1654
"175",-0.318539451896695,1,175,1175,349,1652
"176",-0.13122431035968,2,176,1176,351,1650
"177",0.218680693854899,1,177,1177,353,1648
"178",0.576161977549105,2,178,1178,355,1646
"179",1.42995831155414,1,179,1179,357,1644
"180",0.202925507529753,2,180,1180,359,1642
"181",1.02872454552594,1,181,1181,361,1640
"182",1.39554562081974,2,182,1182,363,1638
"183",1.51319190378453,1,183,1183,365,1636
"184",-0.998575517468229,2,184,1184,367,1634
"185",-0.309207651736995,1,185,1185,369,1632
"186",-0.792894012180612,2,186,1186,371,1630
"187",0.814651958642403,1,187,1187,373,1628
"188",-1.1727849821667,2,188,1188,375,1626
"189",0.5592480731993,1,189,1189,377,1624
"190",-1.11090581248188,2,190,1190,379,1622
"191",0.535980654378784,1,191,1191,381,1620
"192",0.0283589277529602,2,192,1192,383,1618
"193",-1.19203962769538,1,193,1193,385,1616
"194",0.849112362050643,2,194,1194,387,1614
"195",0.385845823316056,1,195,1195,389,1612
"196",0.414207290435599,2,196,1196,391,1610
"197",1.21964794201081,1,197,1197,393,1608
"198",-1.3484169335479,2,198,1198,395,1606
"199",0.443680790423937,1,199,1199,397,1604
"200",-0.842370536504565,2,200,1200,399,1602
"201",0.159575550680645,1,201,1201,401,1600
"202",0.433910467883232,2,202,1202,403,1598
"203",0.554591131126169,1,203,1203,405,1596
"204",0.332436792223516,2,204,1204,407,1594
"205",-1.20181582722014,1,205,1205,409,1592
"206",1.22579591755511,2,206,1206,411,1590
"207",1.12075551599581,1,207,1207,413,1588
"208",-0.560177276038496,2,208,1208,415,1586
"209",-0.025598754202232,1,209,1209,417,1584
"210",-0.704284877652534,2,210,1210,419,1582
"211",-0.407043592687794,1,211,1211,421,1580
"212",0.75933833832343,2,212,1212,423,1578
"213",0.316014266363066,1,213,1213,425,1576
"214",0.634368530500756,2,214,1214,427,1574
"215",0.152466261840293,1,215,1215,429,1572
"216",0.389284968076561,2,216,1216,431,1570
"217",-0.851565177436025,1,217,1217,433,1568
"218",1.79321322924719,2,218,1218,435,1566
"219",-0.914690459769972,1,219,1219,437,1564
"220",0.809893465354717,2,220,1220,439,1562
"221",0.278325046951481,1,221,1221,441,1560
"222",-1.56906573264479,2,222,1222,443,1558
"223",-0.591565743299624,1,223,1223,445,1556
"224",1.28053918876499,2,224,1224,447,1554
"225",0.5167440580737,1,225,1225,449,1552
"226",0.868610073567957,2,226,1226,451,1550
"227",-1.43686390800206,1,227,1227,453,1548
"228",-0.548584005273754,2,228,1228,455,1546
"229",-0.542201676292028,1,229,1229,457,1544
"230",0.607072761458782,2,230,1230,459,1542
"231",0.240144897561368,1,231,1231,461,1540
"232",-1.86567645119073,2,232,1232,463,1538
"233",-0.900461464053006,1,233,1233,465,1536
"234",-1.12217679275772,2,234,1234,467,1534
"235",-1.15153460512532,1,235,1235,469,1532
"236",0.806279901942243,2,236,1236,471,1530
"237",0.704123380886716,1,237,1237,473,1528
"238",0.987507116124053,2,238,1238,475,1526
"239",1.02076769223187,1,239,1239,477,1524
"240",-0.600891724051618,2,240,1240,479,1522
"241",-0.933961453251112,1,241,1241,481,1520
"242",-0.595902836236659,2,242,1242,483,1518
"243",-1.38258631509746,1,243,1243,485,1516
"244",0.158604243050559,2,244,1244,487,1514
"245",-0.78645003765162,1,245,1245,489,1512
"246",0.4590921063429,2,246,1246,491,1510
"247",0.62679572602031,1,247,1247,493,1508
"248",1.70470490748865,2,248,1248,495,1506
"249",-0.135364005356413,1,249,1249,497,1504
"250",-1.11024016973331,2,250,1250,499,1502
"251",0.391094289679678,1,251,1251,501,1500
"252",-0.497224021651615,2,252,1252,503,1498
"253",-1.16194507950306,1,253,1253,505,1496
"254",1.39758775508426,2,254,1254,507,1494
"255",1.48293028489879,1,255,1255,509,1492
"256",-0.849548840120819,2,256,1256,511,1490
"257",-0.894825475627942,1,257,1257,513,1488
"258",0.371942977936812,2,258,1258,515,1486
"259",-0.119174156016638,1,259,1259,517,1484
"260",-0.0933547368295592,2,260,1260,519,1482
"261",1.09935294878863,1,261,1261,521,1480
"262",0.588631425249254,2,262,1262,523,1478
"263",1.34186864141794,1,263,1263,525,1476
"264",-0.774843189656683,2,264,1264,527,1474
"265",0.396954748373199,1,265,1265,529,1472
"266",0.325416753495224,2,266,1266,531,1470
"267",1.12481140232386,1,267,1267,533,1468
"268",0.331291710524815,2,268,1268,535,1466
"269",1.48731537491113,1,269,1269,537,1464
"270",-0.24461193345202,2,270,1270,539,1462
"271",-0.07769472623173,1,271,1271,541,1460
"272",0.128820429726606,2,272,1272,543,1458
"273",-0.814676740753055,1,273,1273,545,1456
"274",0.48159165923418,2,274,1274,547,1454
"275",0.84838404342569,1,275,1275,549,1452
"276",-0.430432351627082,2,276,1276,551,1450
"277",-0.125725933532864,1,277,1277,553,1448
"278",0.0533370434615187,2,278,1278,555,1446
"279",0.97157423362326,1,279,1279,557,1444
"280",0.224241098234944,2,280,1280,559,1442
"281",-1.88733971369293,1,281,1281,561,1440
"282",-0.465923570361227,2,282,1282,563,1438
"283",1.28526373928699,1,283,1283,565,1436
"284",0.0587563068219595,2,284,1284,567,1434
"285",0.0134874588201782,1,285,1285,569,1432
"286",0.743242111948289,2,286,1286,571,1430
"287",-0.482270570935996,1,287,1287,573,1428
"288",-0.838379748749028,2,288,1288,575,1426
"289",1.11224017951223,1,289,1289,577,1424
"290",-0.244504184864443,2,290,1290,579,1422
"291",-0.746790808529372,1,291,1291,581,1420
"292",-0.536142923020952,2,292,1292,583,1418
"293",1.75521400826142,1,293,1293,585,1416
"294",0.553315229346561,2,294,1294,587,1414
"295",-0.720855144787181,1,295,1295,589,1412
"296",0.332717221444388,2,296,1296,591,1410
"297",1.03764034167952,1,297,1297,593,1408
"298",-0.327357910944778,2,298,1298,595,1406
"299",0.970075329517693,1,299,1299,597,1404
"300",-0.572213207565437,2,300,1300,599,1402
"301",0.523638272479734,1,301,1301,601,1400
"302",0.652714540806344,2,302,1302,603,1398
"303",-0.817588951410475,1,303,1303,605,1396
"304",-0.399863952353166,2,304,1304,607,1394
"305",1.16090658594564,1,305,1305,609,1392
"306",0.117213425835161,2,306,1306,611,1390
"307",0.18429772153867,1,307,1307,613,1388
"308",-0.62080854652271,2,308,1308,615,1386
"309",-1.32785063427442,1,309,1309,617,1384
"310",-0.969483478048293,2,310,1310,619,1382
"311",1.65706621871983,1,311,1311,621,1380
"312",0.0827565287649876,2,312,1312,623,1378
"313",-0.36208342937444,1,313,1313,625,1376
"314",1.01579586317877,2,314,1314,627,1374
"315",-0.351224462128797,1,315,1315,629,1372
"316",0.458357928870598,2,316,1316,631,1370
"317",-0.130400572537671,1,317,1317,633,1368
"318",0.49771114580804,2,318,1318,635,1366
"319",0.372396146691653,1,319,1319,637,1364
"320",-0.613550570914116,2,320,1320,639,1362
"321",-0.0137132257661489,1,321,1321,641,1360
"322",1.59927989315217,2,322,1322,643,1358
"323",1.08859219499791,1,323,1323,645,1356
"324",-0.414091119142148,2,324,1324,647,1354
"325",0.335980269754883,1,325,1325,649,1352
"326",-2.08975674204007,2,326,1326,651,1350
"327",-0.488840861639707,1,327,1327,653,1348
"328",-0.873027817340666,2,328,1328,655,1346
"329",1.13967636968112,1,329,1329,657,1344
"330",1.79452204671473,2,330,1330,659,1342
"331",-0.363469831012163,1,331,1331,661,1340
"332",-0.0432758038512055,2,332,1332,663,1338
"333",-3.47605281311049,1,333,1333,665,1336
"334",1.31067775666174,2,334,1334,667,1334
"335",-0.6645062131953,1,335,1335,669,1332
"336",0.484847902222328,2,336,1336,671,1330
"337",-2.41090717072071,1,337,1337,673,1328
"338",0.238328327981014,2,338,1338,675,1326
"339",0.70533086200485,1,339,1339,677,1324
"340",1.76891054564555,2,340,1340,679,1322
"341",0.701549577268955,1,341,1341,681,1320
"342",-0.961645826272426,2,342,1342,683,1318
"343",0.346852624788999,1,343,1343,685,1316
"344",1.61147457558065,2,344,1344,687,1314
"345",1.28198222686979,1,345,1345,689,1312
"346",0.234146658300965,2,346,1346,691,1310
"347",0.135399181560417,1,347,1347,693,1308
"348",-2.54759052638842,2,348,1348,695,1306
"349",1.98463136117028,1,349,1349,697,1304
"350",0.535893723866955,2,350,1350,699,1302
"351",1.26738917966201,1,351,1351,701,1300
"352",0.413917867911542,2,352,1352,703,1298
"353",-0.082844838599176,1,353,1353,705,1296
"354",1.88480591222841,2,354,1354,707,1294
"355",-0.792053870262412,1,355,1355,709,1292
"356",-1.11170075086572,2,356,1356,711,1290
"357",-0.320209971768031,1,357,1357,713,1288
"358",0.0306905862910741,2,358,1358,715,1286
"359",0.207475927047018,1,359,1359,717,1284
"360",-0.412678330016983,2,360,1360,719,1282
"361",2.25890910466022,1,361,1361,721,1280
"362",1.25171043218111,2,362,1362,723,1278
"363",-1.87323788977142,1,363,1363,725,1276
"364",1.176451618936,2,364,1364,727,1274
"365",-0.440273602941464,1,365,1365,729,1272
"366",1.53681681550655,2,366,1366,731,1270
"367",-0.905651419171112,1,367,1367,733,1268
"368",-0.0986237976206834,2,368,1368,735,1266
"369",-0.932181124631243,1,369,1369,737,1264
"370",-1.23834252108875,2,370,1370,739,1262
"371",2.13785071414164,1,371,1371,741,1260
"372",-0.801110659174749,2,372,1372,743,1258
"373",-0.133037914859761,1,373,1373,745,1256
"374",-0.455440947514915,2,374,1374,747,1254
"375",-0.852510890372926,1,375,1375,749,1252
"376",-0.991050498767297,2,376,1376,751,1250
"377",-0.909036120612498,1,377,1377,753,1248
"378",-1.92591267488645,2,378,1378,755,1246
"379",1.16294828333987,1,379,1379,757,1244
"380",2.08688071584355,2,380,1380,759,1242
"381",-0.16355300143737,1,381,1381,761,1240
"382",0.773236483152682,2,382,1382,763,1238
"383",0.250815718886695,1,383,1383,765,1236
"384",-0.167581967395675,2,384,1384,767,1234
"385",0.992310720996773,1,385,1385,769,1232
"386",-1.81591520611534,2,386,1386,771,1230
"387",-0.501702203961033,1,387,1387,773,1228
"388",0.336097240767491,2,388,1388,775,1226
"389",-0.707490439524902,1,389,1389,777,1224
"390",0.0615436069366824,2,390,1390,779,1222
"391",0.513197078291017,1,391,1391,781,1220
"392",-0.849310994980793,2,392,1392,783,1218
"393",1.10240077052492,1,393,1393,785,1216
"394",-2.09073174086525,2,394,1394,787,1214
"395",0.846548986125301,1,395,1395,789,1212
"396",-1.88991797147291,2,396,1396,791,1210
"397",-0.610843709548593,1,397,1397,793,1208
"398",-0.563839731768155,2,398,1398,795,1206
"399",-1.53630143804328,1,399,1399,797,1204
"400",1.19960503138874,2,400,1400,799,1202
"401",0.548949345901341,1,401,1401,801,1200
"402",-2.45763361035397,2,402,1402,803,1198
"403",-1.5637707819459,1,403,1403,805,1196
"404",-0.397112091521053,2,404,1404,807,1194
"405",-0.499330538789625,1,405,1405,809,1192
"406",-1.53767296603822,2,406,1406,811,1190
"407",0.718853589306685,1,407,1407,813,1188
"408",1.76380752143914,2,408,1408,815,1186
"409",0.824274635371038,1,409,1409,817,1184
"410",-2.12467125268083,2,410,1410,819,1182
"411",0.799887691604731,1,411,1411,821,1180
"412",-0.422329683222513,2,412,1412,823,1178
"413",0.753299258304668,1,413,1413,825,1176
"414",0.274317436915251,2,414,1414,827,1174
"415",2.30720166883194,1,415,1415,829,1172
"416",0.612589118389742,2,416,1416,831,1170
"417",0.274705483018712,1,417,1417,833,1168
"418",-0.249939248910343,2,418,1418,835,1166
"419",-0.586934098720855,1,419,1419,837,1164
"420",-0.997983368875246,2,420,1420,839,1162
"421",2.79891408272043,1,421,1421,841,1160
"422",-0.0919727711323258,2,422,1422,843,1158
"423",-0.0911254879222335,1,423,1423,845,1156
"424",-1.02462252341006,2,424,1424,847,1154
"425",0.417447266592589,1,425,1425,849,1152
"426",-0.745768120823419,2,426,1426,851,1150
"427",-0.806502208319498,1,427,1427,853,1148
"428",1.3097189659928,2,428,1428,855,1146
"429",0.265541187285529,1,429,1429,857,1144
"430",-0.327770495199932,2,430,1430,859,1142
"431",0.638276785716217,1,431,1431,861,1140
"432",1.40814709752601,2,432,1432,863,1138
"433",-0.587715991218102,1,433,1433,865,1136
"434",1.98775396749778,2,434,1434,867,1134
"435",-0.0480278144325348,1,435,1435,869,1132
"436",0.578500904118864,2,436,1436,871,1130
"437",-0.342226807362754,1,437,1437,873,1128
"438",0.910977799544676,2,438,1438,875,1126
"439",0.473217428869514,1,439,1439,877,1124
"440",0.465362376234575,2,440,1440,879,1122
"441",-2.59833640250412,1,441,1441,881,1120
"442",0.995443747088376,2,442,1442,883,1118
"443",0.516840980351004,1,443,1443,885,1116
"444",1.77315528470284,2,444,1444,887,1114
"445",-1.1771961662033,1,445,1445,889,1112
"446",1.69379857274779,2,446,1446,891,1110
"447",1.10643013898589,1,447,1447,893,1108
"448",-0.331736993254376,2,448,1448,895,1106
"449",0.752278872201356,1,449,1449,897,1104
"450",-1.31569589516523,2,450,1450,899,1102
"451",0.376313917558309,1,451,1451,901,1100
"452",1.26987395653567,2,452,1452,903,1098
"453",0.884089976703093,1,453,1453,905,1096
"454",-0.448877781594628,2,454,1454,907,1094
"455",-0.161464039269798,1,455,1455,909,1092
"456",1.02698036555271,2,456,1456,911,1090
"457",-0.360985022428308,1,457,1457,913,1088
"458",1.34581576913453,2,458,1458,915,1086
"459",1.60052782796377,1,459,1459,917,1084
"460",0.149240391686279,2,460,1460,919,1082
"461",-0.610203655970671,1,461,1461,921,1080
"462",-0.567957473763889,2,462,1462,923,1078
"463",-2.11086105581976,1,463,1463,925,1076
"464",-0.986675724004903,2,464,1464,927,1074
"465",1.07080368502779,1,465,1465,929,1072
"466",0.204499996451023,2,466,1466,931,1070
"467",0.353799402473318,1,467,1467,933,1068
"468",1.62408006910308,2,468,1468,935,1066
"469",-1.12216549841389,1,469,1469,937,1064
"470",0.231001174128985,2,470,1470,939,1062
"471",2.02860467363177,1,471,1471,941,1060
"472",-0.463858026109896,2,472,1472,943,1058
"473",0.361715401692084,1,473,1473,945,1056
"474",-1.96728999381728,2,474,1474,947,1054
"475",1.72288219875444,1,475,1475,949,1052
"476",-0.337805042458181,2,476,1476,951,1050
"477",0.593888808737156,1,477,1477,953,1048
"478",0.848640173079011,2,478,1478,955,1046
"479",1.66023472870655,1,479,1479,957,1044
"480",-0.822391584962748,2,480,1480,959,1042
"481",0.660128378125025,1,481,1481,961,1040
"482",-0.719899928193573,2,482,1482,963,1038
"483",0.264041363317965,1,483,1483,965,1036
"484",-0.747986404830465,2,484,1484,967,1034
"485",-0.678216273086736,1,485,1485,969,1032
"486",-0.578886109069673,2,486,1486,971,1030
"487",-1.99705671335609,1,487,1487,973,1028
"488",0.499616863490764,2,488,1488,975,1026
"489",-0.214652851784506,1,489,1489,977,1024
"490",1.17711863200548,2,490,1490,979,1022
"491",-0.726454338982176,1,491,1491,981,1020
"492",-0.893545974532648,2,492,1492,983,1018
"493",-0.182010645733768,1,493,1493,985,1016
"494",0.440737469893657,2,494,1494,987,1014
"495",0.887001344850961,1,495,1495,989,1012
"496",1.48173171990962,2,496,1496,991,1010
"497",0.921339731741723,1,497,1497,993,1008
"498",1.30425840651877,2,498,1498,995,1006
"499",1.3644535942853,1,499,1499,997,1004
"500",0.174527028259183,2,500,1500,999,1002
"501",0.681740185746511,1,501,1501,1001,1000
"502",-2.82390226635686,2,502,1502,1003,998
"503",-0.423550313316709,1,503,1503,1005,996
"504",-0.818824561670576,2,504,1504,1007,994
"505",-0.805341343133178,1,505,1505,1009,992
"506",1.18787915863131,2,506,1506,1011,990
"507",0.588501760397094,1,507,1507,1013,988
"508",-1.48873573027148,2,508,1508,1015,986
"509",0.514181389515035,1,509,1509,1017,984
"510",-0.531734950906247,2,510,1510,1019,982
"511",-0.0600602808972085,1,511,1511,1021,980
"512",-1.10343456175494,2,512,1512,1023,978
"513",0.107534584411848,1,513,1513,1025,976
"514",-0.397116382139685,2,514,1514,1027,974
"515",0.0142354213057123,1,515,1515,1029,972
"516",0.743497247487141,2,516,1516,1031,970
"517",0.640480119375039,1,517,1517,1033,968
"518",-0.193354793085359,2,518,1518,1035,966
"519",1.65842973265965,1,519,1519,1037,964
"520",2.12591159365948,2,520,1520,1039,962
"521",-1.07887145604573,1,521,1521,1041,960
"522",1.66560066772051,2,522,1522,1043,958
"523",-0.960563824863859,1,523,1523,1045,956
"524",-0.390127279723156,2,524,1524,1047,954
"525",-0.548167864649007,1,525,1525,1049,952
"526",0.0630381935359912,2,526,1526,1051,950
"527",0.866981254567983,1,527,1527,1053,948
"528",0.176263481788195,2,528,1528,1055,946
"529",-0.88811646887319,1,529,1529,1057,944
"530",0.181702945227754,2,530,1530,1059,942
"531",0.300127153584643,1,531,1531,1061,940
"532",1.68741019319242,2,532,1532,1063,938
"533",-1.52174410136265,1,533,1533,1065,936
"534",-0.12815726316882,2,534,1534,1067,934
"535",0.182967915345611,1,535,1535,1069,932
"536",1.4020564343276,2,536,1536,1071,930
"537",1.45211968394292,1,537,1537,1073,928
"538",0.820732297042524,2,538,1538,1075,926
"539",0.226680634378415,1,539,1539,1077,924
"540",-1.35710504405721,2,540,1540,1079,922
"541",1.41179762869149,1,541,1541,1081,920
"542",-1.236502599785,2,542,1542,1083,918
"543",-0.287976476636799,1,543,1543,1085,916
"544",1.06676050796634,2,544,1544,1087,914
"545",0.230136153844491,1,545,1545,1089,912
"546",-0.0587144702771994,2,546,1546,1091,910
"547",-0.811373426890951,1,547,1547,1093,908
"548",0.903582521829208,2,548,1548,1095,906
"549",-0.886398007974923,1,549,1549,1097,904
"550",-2.51251532477588,2,550,1550,1099,902
"551",0.91536572494956,1,551,1551,1101,900
"552",-1.06961419401826,2,552,1552,1103,898
"553",0.898773437436743,1,553,1553,1105,896
"554",-1.80059325065883,2,554,1554,1107,894
"555",0.36792813331002,1,555,1555,1109,892
"556",0.027221983465153,2,556,1556,1111,890
"557",-0.257536920970479,1,557,1557,1113,888
"558",-0.335602437724792,2,558,1558,1115,886
"559",-2.7006522732443,1,559,1559,1117,884
"560",0.267308937521186,2,560,1560,1119,882
"561",1.44338476170758,1,561,1561,1121,880
"562",0.456978408776017,2,562,1562,1123,878
"563",-1.3603142057272,1,563,1563,1125,876
"564",-0.166834087187953,2,564,1564,1127,874
"565",-1.23078718635083,1,565,1565,1129,872
"566",-0.882626407676969,2,566,1566,1131,870
"567",2.82410536590503,1,567,1567,1133,868
"568",-1.498074685796,2,568,1568,1135,866
"569",0.0560515992521399,1,569,1569,1137,864
"570",0.0486337942565196,2,570,1570,1139,862
"571",-0.0684409744667546,1,571,1571,1141,860
"572",-1.56187127014459,2,572,1572,1143,858
"573",1.9433303885247,1,573,1573,1145,856
"574",-0.18858590696025,2,574,1574,1147,854
"575",-0.658994572320596,1,575,1575,1149,852
"576",0.0554435191317974,2,576,1576,1151,850
"577",-1.57247711020167,1,577,1577,1153,848
"578",-0.184892816331281,2,578,1578,1155,846
"579",0.467112836935742,1,579,1579,1157,844
"580",0.00306938597743302,2,580,1580,1159,842
"581",0.121194845722493,1,581,1581,1161,840
"582",0.298133587806683,2,582,1582,1163,838
"583",0.354548624856264,1,583,1583,1165,836
"584",-1.58421964875196,2,584,1584,1167,834
"585",-2.54503950653295,1,585,1585,1169,832
"586",0.0515185954588208,2,586,1586,1171,830
"587",-0.290107117447514,1,587,1587,1173,828
"588",1.4106843288816,2,588,1588,1175,826
"589",-0.700145761029977,1,589,1589,1177,824
"590",-0.815184685857939,2,590,1590,1179,822
"591",-0.946946367866289,1,591,1591,1181,820
